folder_name,deployment,site_name,reef_type,trap_type,trap_num,cam_num,date_dep,date_ret,date_vid,vide_date_aacc,corrected_vid_date,time_vid,file_name_vid,length_vid_s,tod,lights,lf_present,lf_count,behavior_lf,time_stamp_lf,length_of_lf_time,perc_time_lf_vid,time_stamp_lf_sound_trap,filename_sound_trap,bycatch_spp,abundance_nonlf,behavior_nonlf,time_stamp_nonlf,time_stamp_nonlf_sound_trap,filename_sound_trap_nonlf,comments
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,11:42,GOPR6055,0:32,day,yes,N,0,NA,NA,NA,NA,NA,NA,Yellowhead jawfish,2,In sand near trap,0:00-0:32,NA,NA,Can see most of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,12:45,GOPR6056,0:32,day,yes,N,0,NA,NA,NA,NA,NA,NA,"Yellowhead jawfish, bicolor damsel","2,1","In sand near trap, swimming in trap","0:00-0:32,0:00-0:28",NA,NA,Can see most of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,13:48,GOPR6057,0:32,day,yes,N,0,NA,NA,NA,NA,NA,NA,Bicolor damsel,1,Swimming in trap,0:00-0:32,NA,NA,Can see most of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,14:51,GOPR6058,0:32,day,yes,N,0,NA,NA,NA,NA,NA,NA,"Yellowhead jawfish, yellowhead wrasse, bicolor damsel","2,2,1","In sand near trap, swimming around trap, swimming in trap","0:00-0:32,0:00-0:22,0:00-0:32",NA,NA,Can see most of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,15:54,GOPR6059,0:32,day,yes,N,0,NA,NA,NA,NA,NA,NA,"Bicolor damsel, chalk bass, yellowhead wrasse","1,2,2","Swimming in and around trap, swimming around trap, swimming around trap","0:00-0:32,0:22-0:32,0:22-0:32",NA,NA,Can see most of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,16:57,GOPR6060,0:32,day,yes,N,0,NA,NA,NA,NA,NA,NA,"Bicolor damsel, chalk bass, yellowhead wrasse","1,1,1","Swimming in and around trap, swimming around trap, swimming around trap","0:17-0:32,0:17-0:32,0:17-0:32",NA,NA,Can see most of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,17:37,GOPR6061,0:13,day,yes,N,0,NA,NA,NA,NA,NA,NA,Bicolor damsel,1,Swimming in trap,0:24-0:32,NA,NA,Can see most of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,19:42,GOPR6062,0:02,day,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,20:44,GOPR6063,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nothing around light
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,21:46,GOPR6064,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,22:48,GOPR6065,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/13/2023,23:50,GOPR6066,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/14/2023,0:52,GOPR6067,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/13/2023,N,5/14/2023,1:54,GOPR6068,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/14/2023,N,5/14/2023,5:03,GOPR6069,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
5.11.2023_5.14.2023,MLT - Teddy Black,Teddy Black,NR,MLT,L3,GoPro 2,5/11/2023,5/14/2023,5/14/2023,N,5/14/2023,6:05,GOPR6070,0:02,night,yes,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Plankton around light
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,16:49,GOPR5967,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,17:50,GOPR5968,,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming in trap,0:03-0:17,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,18:50,GOPR5969,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,19:51,GOPR5970,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,20:51,GOPR5971,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,21:52,GOPR5972,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,22:52,GOPR5973,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,23:53,GOPR5974,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,0:53,GOPR5975,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,1:54,GOPR5976,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,2:54,GOPR5977,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/14/2023,N,5/15/2023,3:55,GOPR5978,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,4:55,GOPR5979,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,5:56,GOPR5980,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,6:56,GOPR5981,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,7:57,GOPR5982,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,8:57,GOPR5983,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,9:58,GOPR5984,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,10:58,GOPR5985,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,11:59,GOPR5986,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,12:59,GOPR5987,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,14:00,GOPR5988,,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming near trap,0:21-0:30,NA,NA,Can see about 3/4 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,15:00,GOPR5989,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,16:01,GOPR5990,,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming in trap,0:00-0:30,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,17:01,GOPR5991,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,18:02,GOPR5992,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,19:02,GOPR5993,,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Hovering around FAD,0:00-0:30,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,20:03,GOPR5994,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,21:03,GOPR5995,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,22:04,GOPR5996,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,23:04,GOPR5997,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,0:04,GOPR5998,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,1:05,GOPR5999,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,2:05,GOPR6000,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/15/2023,N,5/16/2023,3:06,GOPR6001,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,4:06,GOPR6002,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,5:07,GOPR6003,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,6:07,GOPR6004,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,7:08,GOPR6005,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,8:08,GOPR6006,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,9:08,GOPR6007,,day,no,N,0,NA,NA,NA,NA,NA,NA,Bicolor damselfish,1,Swimming around trap,0:07-0:09,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,10:09,GOPR6008,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,11:09,GOPR6009,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,12:10,GOPR6010,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,13:10,GOPR6011,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,14:11,GOPR6012,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,15:11,GOPR6013,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,16:11,GOPR6014,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,17:12,GOPR6015,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,18:12,GOPR6016,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,19:13,GOPR6017,,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,20:13,GOPR6018,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,21:13,GOPR6019,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,22:14,GOPR6020,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/16/2023,23:14,GOPR6021,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/17/2023,0:15,GOPR6022,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/17/2023,1:15,GOPR6023,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,GT - Cold Pickles,Cold Pickles,NR,GT,G4,GoPro 3,5/14/2023,5/17/2023,5/16/2023,N,5/17/2023,2:16,GOPR6024,,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,16:00,GOPR1535,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,17:00,GOPR1536,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,18:00,GOPR1537,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,19:00,GOPR1538,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see about 2/3 of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/14/2023,N,5/14/2023,20:00,GOPR1539,0:30,night,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too dark to see
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,7:00,GOPR1540,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,Sharpnose puffer,1,Swimming past trap,0:15-0:25,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,8:00,GOPR1541,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"White grunt, spotfin butterflyfish","1,2","Swimming around trap, swimming past trap","0:19-0:24,0:24-0:29",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,9:00,GOPR1542,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,10:00,GOPR1543,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,White grunt,3,Swimming past trap,0:21-0:30,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,11:00,GOPR1544,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,12:00,GOPR1545,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,13:00,GOPR1546,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,14:00,GOPR1547,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Sunshinefish, sharpnose puffer","3,2","Swimming near trap, swimming near tra","0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,15:00,GOPR1548,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,16:00,GOPR1549,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"White grunt, striped parrotfish, brown chromis","1,2,1","Swimming around trap, swimming near trap, hovering around camera","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
5.14.2023_5.17.2023,MLT - Cold Pickles,Cold Pickles,NR,MLT,L4,GB DW,5/14/2023,5/17/2023,5/15/2023,N,5/15/2023,17:00,GOPR1550,0:30,day,no,N,0,NA,NA,NA,NA,NA,NA,"Striped parrotfish, uni. Juvenile fish, brown chromis","2,2,1","Swimming around trap, schooling around trap, hovering around camera","0:00-0:30,0:00-0:30,0:00-0:30",NA,NA,Can see most of trap
